Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1962-01-02,,0.19093093276023865,,0.05839844048023224,,,,,0.05236489698290825,,,,,,,,,,
1962-01-03,,0.19474948942661285,,0.059182245284318924,,,,,0.051198218017816544,,,,,,,,,,
1962-01-04,,0.1928403079509735,,0.059182245284318924,,,,,0.05158722400665283,,,,,,,,,,
1962-01-05,,0.18902179598808289,,0.05937838926911354,,,,,0.05042055621743202,,,,,,,,,,
1962-01-08,,0.1894988864660263,,0.059182245284318924,,,,,0.049902163445949554,,,,,,,,,,
1962-01-09,,0.18997609615325928,,0.060358282178640366,,,,,0.05080939456820488,,,,,,,,,,
1962-01-10,,0.18997609615325928,,0.060946013778448105,,,,,0.05106862634420395,,,,,,,,,,
1962-01-11,,0.19188553094863892,,0.0627097487449646,,,,,0.05158722400665283,,,,,,,,,,
1962-01-12,,0.1971360594034195,,0.06075052544474602,,,,,0.051198218017816544,,,,,,,,,,
1962-01-15,,0.19331759214401245,,0.06075052544474602,,,,,0.05067981407046318,,,,,,,,,,
1962-01-16,,0.19188553094863892,,0.059182245284318924,,,,,0.049772556871175766,,,,,,,,,,
1962-01-17,,0.19236284494400024,,0.05722302570939064,,,,,0.048217255622148514,,,,,,,,,,
1962-01-18,,0.19331759214401245,,0.05839844048023224,,,,,0.04724511131644249,,,,,,,,,,
1962-01-19,,0.20238684117794037,,0.05957448109984398,,,,,0.048735667020082474,,,,,,,,,,
1962-01-22,,0.2019093930721283,,0.06055440753698349,,,,,0.049124497920274734,,,,,,,,,,
1962-01-23,,0.20238684117794037,,0.060358282178640366,,,,,0.04808743670582771,,,,,,,,,,
1962-01-24,,0.20334133505821228,,0.05957448109984398,,,,,0.04756901413202286,,,,,,,,,,
1962-01-25,,0.20811468362808228,,0.058790672570466995,,,,,0.04718012735247612,,,,,,,,,,
1962-01-26,,0.20716001093387604,,0.05839844048023224,,,,,0.046661727130413055,,,,,,,,,,
1962-01-29,,0.20811468362808228,,0.05839844048023224,,,,,0.046661727130413055,,,,,,,,,,
1962-01-30,,0.21002405881881714,,0.058790672570466995,,,,,0.04646727442741394,,,,,,,,,,
1962-01-31,,0.21432004868984222,,0.058790672570466995,,,,,0.04834684357047081,,,,,,,,,,
1962-02-01,,0.20954661071300507,,0.05957448109984398,,,,,0.048735667020082474,,,,,,,,,,
1962-02-02,,0.2114560604095459,,0.05957448109984398,,,,,0.04925410822033882,,,,,,,,,,
1962-02-05,,0.20952939987182617,,0.05957448109984398,,,,,0.04925410822033882,,,,,,,,,,
1962-02-06,,0.20952939987182617,,0.059182245284318924,,,,,0.04860604554414749,,,,,,,,,,
1962-02-07,,0.20952939987182617,,0.05996672809123993,,,,,0.04886529967188835,,,,,,,,,,
1962-02-08,,0.210010826587677,,0.061534345149993896,,,,,0.048994872719049454,,,,,,,,,,
1962-02-09,,0.213864266872406,,0.06192594766616821,,,,,0.04925410822033882,,,,,,,,,,
1962-02-12,,0.21049275994300842,,0.06192594766616821,,,,,0.04886529967188835,,,,,,,,,,
1962-02-13,,0.21193766593933105,,0.06192594766616821,,,,,0.04886529967188835,,,,,,,,,,
1962-02-14,,0.21338272094726562,,0.061142101883888245,,,,,0.04795783758163452,,,,,,,,,,
1962-02-15,,0.21482756733894348,,0.061534345149993896,,,,,0.04769863560795784,,,,,,,,,,
1962-02-16,,0.21241909265518188,,0.0627097487449646,,,,,0.04769863560795784,,,,,,,,,,
1962-02-19,,0.21145573258399963,,0.061730436980724335,,,,,0.048476457595825195,,,,,,,,,,
1962-02-20,,0.21049275994300842,,0.06231814622879028,,,,,0.048217255622148514,,,,,,,,,,
1962-02-21,,0.20808424055576324,,0.061534345149993896,,,,,0.04795783758163452,,,,,,,,,,
1962-02-23,,0.2013404667377472,,0.061142101883888245,,,,,0.04743938893079758,,,,,,,,,,
1962-02-26,,0.2023041844367981,,0.05957448109984398,,,,,0.048217255622148514,,,,,,,,,,
1962-02-27,,0.20471252501010895,,0.059182245284318924,,,,,0.048476457595825195,,,,,,,,,,
1962-02-28,,0.20663917064666748,,0.05859453231096268,,,,,0.04756901413202286,,,,,,,,,,
1962-03-01,,0.20423081517219543,,0.060162197798490524,,,,,0.047309793531894684,,,,,,,,,,
1962-03-02,,0.2023041844367981,,0.05977058783173561,,,,,0.047828204929828644,,,,,,,,,,
1962-03-05,,0.20182248950004578,,0.05996672809123993,,,,,0.04718012735247612,,,,,,,,,,
1962-03-06,,0.19507890939712524,,0.059182245284318924,,,,,0.048217255622148514,,,,,,,,,,
1962-03-07,,0.19459736347198486,,0.058790672570466995,,,,,0.04756901413202286,,,,,,,,,,
1962-03-08,,0.19845077395439148,,0.05977058783173561,,,,,0.04769863560795784,,,,,,,,,,
1962-03-09,,0.19748716056346893,,0.05957448109984398,,,,,0.04718012735247612,,,,,,,,,,
1962-03-12,,0.19893218576908112,,0.06075052544474602,,,,,0.048217255622148514,,,,,,,,,,
1962-03-13,,0.19845077395439148,,0.0618898905813694,,,,,0.04898691549897194,,,,,,,,,,
1962-03-14,,0.19845077395439148,,0.06130005046725273,,,,,0.04905226081609726,,,,,,,,,,
1962-03-15,,0.19556058943271637,,0.06169327348470688,,,,,0.04879135265946388,,,,,,,,,,
1962-03-16,,0.19507890939712524,,0.06169327348470688,,,,,0.04879135265946388,,,,,,,,,,
1962-03-19,,0.19170700013637543,,0.06169327348470688,,,,,0.04905226081609726,,,,,,,,,,
1962-03-20,,0.1912253201007843,,0.060907427221536636,,,,,0.049574028700590134,,,,,,,,,,
1962-03-21,,0.1912253201007843,,0.05992494896054268,,,,,0.05022628977894783,,,,,,,,,,
1962-03-22,,0.1941155195236206,,0.0593351386487484,,,,,0.050748080015182495,,,,,,,,,,
1962-03-23,,0.1941155195236206,,0.0593351386487484,,,,,0.05166150629520416,,,,,,,,,,
1962-03-26,,0.19363370537757874,,0.0589425191283226,,,,,0.051008984446525574,,,,,,,,,,
1962-03-27,,0.19507890939712524,,0.05815667659044266,,,,,0.05061764642596245,,,,,,,,,,
1962-03-28,,0.19556058943271637,,0.05776343122124672,,,,,0.05022628977894783,,,,,,,,,,
1962-03-29,,0.19652396440505981,,0.058745890855789185,,,,,0.05035675689578056,,,,,,,,,,
1962-03-30,,0.1931522935628891,,0.058745890855789185,,,,,0.049574028700590134,,,,,,,,,,
1962-04-02,,0.19363370537757874,,0.05815667659044266,,,,,0.05022628977894783,,,,,,,,,,
1962-04-03,,0.1897805631160736,,0.05776343122124672,,,,,0.048660896718502045,,,,,,,,,,
1962-04-04,,0.18496361374855042,,0.05815667659044266,,,,,0.049247801303863525,,,,,,,,,,
1962-04-05,,0.18689046800136566,,0.05776343122124672,,,,,0.04931312054395676,,,,,,,,,,
1962-04-06,,0.18544544279575348,,0.05835326761007309,,,,,0.050095878541469574,,,,,,,,,,
1962-04-09,,0.1820736974477768,,0.05854927375912666,,,,,0.05022628977894783,,,,,,,,,,
1962-04-10,,0.18111036717891693,,0.05835326761007309,,,,,0.05022628977894783,,,,,,,,,,
1962-04-11,,0.18640866875648499,,0.05776343122124672,,,,,0.04905226081609726,,,,,,,,,,
1962-04-12,,0.1806287318468094,,0.05501270294189453,,,,,0.04813889414072037,,,,,,,,,,
1962-04-13,,0.18351879715919495,,0.05462013557553291,,,,,0.049574028700590134,,,,,,,,,,
1962-04-16,,0.1806287318468094,,0.05540589243173599,,,,,0.049704473465681076,,,,,,,,,,
1962-04-17,,0.18014691770076752,,0.05658499523997307,,,,,0.049965351819992065,,,,,,,,,,
1962-04-18,,0.1820736974477768,,0.057370830327272415,,,,,0.05022628977894783,,,,,,,,,,
1962-04-19,,0.18640866875648499,,0.057370830327272415,,,,,0.05029163137078285,,,,,,,,,,
1962-04-23,,0.19026215374469757,,0.05815667659044266,,,,,0.05035675689578056,,,,,,,,,,
1962-04-24,,0.1897805631160736,,0.0589425191283226,,,,,0.05061764642596245,,,,,,,,,,
1962-04-25,,0.1873723566532135,,0.058745890855789185,,,,,0.049965351819992065,,,,,,,,,,
1962-04-26,,0.18014691770076752,,0.057370830327272415,,,,,0.049704473465681076,,,,,,,,,,
1962-04-27,,0.17870181798934937,,0.056191738694906235,,,,,0.05022628977894783,,,,,,,,,,
1962-04-30,,0.1734035462141037,,0.054030850529670715,,,,,0.04826933518052101,,,,,,,,,,
1962-05-01,,0.18111036717891693,,0.05462013557553291,,,,,0.04892178997397423,,,,,,,,,,
1962-05-02,,0.18303705751895905,,0.05501270294189453,,,,,0.04950869455933571,,,,,,,,,,
1962-05-03,,0.1820736974477768,,0.05462013557553291,,,,,0.050095878541469574,,,,,,,,,,
1962-05-04,,0.18111036717891693,,0.05462013557553291,,,,,0.049704473465681076,,,,,,,,,,
1962-05-07,,0.1820736974477768,,0.05383424460887909,,,,,0.04918269068002701,,,,,,,,,,
1962-05-08,,0.1762317568063736,,0.05265515297651291,,,,,0.04859557002782822,,,,,,,,,,
1962-05-09,,0.1747710406780243,,0.05108347535133362,,,,,0.047617118805646896,,,,,,,,,,
1962-05-10,,0.1747710406780243,,0.05029764026403427,,,,,0.04722576588392258,,,,,,,,,,
1962-05-11,,0.17233708500862122,,0.04911857098340988,,,,,0.04566037654876709,,,,,,,,,,
1962-05-14,,0.17185020446777344,,0.05186929926276207,,,,,0.04487748444080353,,,,,,,,,,
1962-05-15,,0.17769218981266022,,0.0522625595331192,,,,,0.04709530249238014,,,,,,,,,,
1962-05-16,,0.1757446974515915,,0.050690244883298874,,,,,0.04722576588392258,,,,,,,,,,
1962-05-17,,0.1752581000328064,,0.04990439489483833,,,,,0.046703923493623734,,,,,,,,,,
1962-05-18,,0.1752581000328064,,0.05029764026403427,,,,,0.046834398061037064,,,,,,,,,,
1962-05-21,,0.17233708500862122,,0.05029764026403427,,,,,0.04676908627152443,,,,,,,,,,
1962-05-22,,0.16844235360622406,,0.05029764026403427,,,,,0.04539947956800461,,,,,,,,,,
1962-05-23,,0.16357414424419403,,0.04794010892510414,,,,,0.04487748444080353,,,,,,,,,,
1962-05-24,,0.15724535286426544,,0.04833272472023964,,,,,0.043964315205812454,,,,,,,,,,
1962-05-25,,0.1552981287240982,,0.04911857098340988,,,,,0.0434425063431263,,,,,,,,,,
